"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-21","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-22","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-23","82",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-24","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-25","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-26","82","88","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-27","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-28","84","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-29","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-30","81",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-01-31","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-04","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-05","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-06","82","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-07","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-08","81",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-09","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-10","81","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-11","83","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-12","82",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-13","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-14","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-15","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-16","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-17","83","90","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-18","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-19","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-20","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-21","85","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-22","87",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-23","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-24","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-25","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-26","85","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-27","80","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-02-28","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-01","83","101",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-02","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-03","83","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-04","84",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-05","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-06","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-07","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-08","86","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-09","83",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-10","83","98",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-11","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-12","83","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-16","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-17","84","93","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-18","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-19","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-20","85","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-21","81",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-22","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-23","83","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-24","81","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-25","83",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-03-26","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-01","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-02","79","86","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-05","81",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-06","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-07","80","84","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-08","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-09","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-10","82",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-11","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-12","83","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-13","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-14","85","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-15","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-16","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-17","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-18","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-19","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-20","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-21","80","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-22","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-23","82","89","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-24","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-25","83","87","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-26","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-27","83",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-28","87",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-29","81",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-04-30","85","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-01","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-02","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-03","85","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-04","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-05","82","87","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-06","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-07","81",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-09","85","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-10","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-11","82","87","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-12","82","88","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-14","81",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-15","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-16","83",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-17","85","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-18","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-19","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-20","82","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-22","83",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-23","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-24","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-25","81","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-26","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-27","82",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-28","82",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-29","84","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-30","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-05-31","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-06-14","79",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-06-20","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-06-21","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-06-23","82","85","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1997-07-01","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-20","85","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-21","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-22","84","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-24","86","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-25","85","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-26","85","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-27","85","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-28","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-29","84","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-11-30","83","92","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-01","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-02","84","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-03","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-18","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-19","83","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-20","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-21","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-22","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-23","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-24","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-25","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-27","81","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-28","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-29","81","90","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-30","83","92","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1998-12-31","81","91","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-01","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-02","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-03","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-04","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-05","82","90","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-06","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-07","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-08","82","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-09","82","91","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-11","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-12","82","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-13","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-14","80",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-15","79","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-16","82","93","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-17","82","91","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-18","81","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-20","85","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-21","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-22","83",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-23","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-24","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-25","80","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-26","79","90","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-27","82","91","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-28","82","93","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-29","82","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-01-30","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-02","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-03","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-04","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-05","82","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-06","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-07","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-08","79","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-09","80","91","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-10","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-11","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-12","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-13","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-14","82","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-15","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-16","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-17","78","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-18","79","88","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-19","80",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-20","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-21","85","91","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-22","82","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-23","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-24","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-25","81","90","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-26","82","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-27","80","93","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-02-28","82","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-01","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-02","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-03","82","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-04","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-05","82","94","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-06","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-07","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-08","81","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-09","82","92","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-10","80","95","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-11","83","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-12","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-13","80","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-14","82","90","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-15","83","95","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-16","82","91","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-17","83",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-21","86","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-22","85","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-23","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-24","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-25","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-26","80","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-27","80",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-28","81","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-29","84","93","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-30","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-03-31","83","94","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-01","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-02","82","90","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-03","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-04","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-05","84","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-06","82","90","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-07","82",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-08","83","93","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-09","86","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-10","85","94","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-11","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-12","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-13","83",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-14","84","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-15","85","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-16","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-17","82","96","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-18","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-19","83",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-20","82","93","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-21","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-22","84",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-23","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-24","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-25","83",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-26","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-27","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-28","82",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-29","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-04-30","82","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-01","82","90","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-02","83","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-03","82",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-04","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-05","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-06","84","95",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-07","82","95",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-08","84","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-09","83","91","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-10","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-11","82","91","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-12","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-13","85",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-14","85",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-15","83","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-16","84",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-17","83",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-18","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-19","83","90","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-20","83","91","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-21","81","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-22","82","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-23","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-24","85","91","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-25","85",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-26","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-27","84","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-28","83","91","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-29","84","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-05-30","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-01","83","93",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-02","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-18","80","89","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-19","80","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-20","83","90","80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-21","79","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-22","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-23","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-24","81","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-25","83","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-26","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-27","79","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-28","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-29","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-06-30","82","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-01","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-02","80","94",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","1999-07-03","80","90","74"
